Country,Year,Rate,Continent
Antigua and Barbuda,1961,8.030000305,North America
Antigua and Barbuda,1962,7.390000153,North America
Antigua and Barbuda,1963,6.730000305,North America
Antigua and Barbuda,1964,6.079999924,North America
Antigua and Barbuda,1965,5.45,North America
Antigua and Barbuda,1966,4.859999847,North America
Antigua and Barbuda,1967,4.340000153,North America
Antigua and Barbuda,1968,3.879999924,North America
Antigua and Barbuda,1969,3.490000153,North America
Antigua and Barbuda,1970,3.170000076,North America
Antigua and Barbuda,1971,2.9,North America
Antigua and Barbuda,1972,2.689999962,North America
Antigua and Barbuda,1973,2.510000038,North America
Antigua and Barbuda,1974,2.35,North America
Antigua and Barbuda,1975,2.210000038,North America
Antigua and Barbuda,1976,2.079999924,North America
Antigua and Barbuda,1977,1.95,North America
Antigua and Barbuda,1978,1.829999924,North America
Antigua and Barbuda,1979,1.729999924,North America
Antigua and Barbuda,1980,1.629999924,North America
Antigua and Barbuda,1981,1.55,North America
Antigua and Barbuda,1982,1.480000019,North America
Antigua and Barbuda,1983,1.430000019,North America
Antigua and Barbuda,1984,1.389999962,North America
Antigua and Barbuda,1985,1.369999981,North America
Antigua and Barbuda,1986,1.360000038,North America
Antigua and Barbuda,1987,1.35,North America
Antigua and Barbuda,1988,1.360000038,North America
Antigua and Barbuda,1989,1.369999981,North America
Antigua and Barbuda,1990,1.4,North America
Antigua and Barbuda,1991,1.430000019,North America
Antigua and Barbuda,1992,1.460000038,North America
Antigua and Barbuda,1993,1.5,North America
Antigua and Barbuda,1994,1.530000019,North America
Antigua and Barbuda,1995,1.560000038,North America
Antigua and Barbuda,1996,1.589999962,North America
Antigua and Barbuda,1997,1.6,North America
Antigua and Barbuda,1998,1.589999962,North America
Antigua and Barbuda,1999,1.580000019,North America
Antigua and Barbuda,2000,1.55,North America
Antigua and Barbuda,2001,1.510000038,North America
Antigua and Barbuda,2002,1.460000038,North America
Antigua and Barbuda,2003,1.410000038,North America
Antigua and Barbuda,2004,1.35,North America
Antigua and Barbuda,2005,1.289999962,North America
Antigua and Barbuda,2006,1.230000019,North America
Antigua and Barbuda,2007,1.169999981,North America
Antigua and Barbuda,2008,1.110000038,North America
Antigua and Barbuda,2009,1.060000038,North America
Antigua and Barbuda,2010,1,North America
Antigua and Barbuda,2011,0.95,North America
Antigua and Barbuda,2012,0.9,North America
Antigua and Barbuda,2013,0.85,North America
Antigua and Barbuda,2014,0.810000038,North America
Antigua and Barbuda,2015,0.780000019,North America
Antigua and Barbuda,2016,0.74000001,North America
Antigua and Barbuda,2017,0.70999999,North America
Antigua and Barbuda,2018,0.69000001,North America
Antigua and Barbuda,2019,0.65999999,North America
Antigua and Barbuda,2020,0.64000001,North America
Argentina,1969,7.25,South America
Argentina,1970,7.169999695,South America
Argentina,1971,7.080000305,South America
Argentina,1972,6.969999695,South America
Argentina,1973,6.819999695,South America
Argentina,1974,6.609999847,South America
Argentina,1975,6.329999924,South America
Argentina,1976,5.979999924,South America
Argentina,1977,5.570000076,South America
Argentina,1978,5.120000076,South America
Argentina,1979,4.679999924,South America
Argentina,1980,4.279999924,South America
Argentina,1981,3.940000153,South America
Argentina,1982,3.659999847,South America
Argentina,1983,3.420000076,South America
Argentina,1984,3.209999847,South America
Argentina,1985,3.060000038,South America
Argentina,1986,2.960000038,South America
Argentina,1987,2.910000038,South America
Argentina,1988,2.889999962,South America
Argentina,1989,2.879999924,South America
Argentina,1990,2.860000038,South America
Argentina,1991,2.810000038,South America
Argentina,1992,2.729999924,South America
Argentina,1993,2.629999924,South America
Argentina,1994,2.520000076,South America
Argentina,1995,2.410000038,South America
Argentina,1996,2.310000038,South America
Argentina,1997,2.210000038,South America
Argentina,1998,2.120000076,South America
Argentina,1999,2.039999962,South America
Argentina,2000,1.960000038,South America
Argentina,2001,1.889999962,South America
Argentina,2002,1.829999924,South America
Argentina,2003,1.770000076,South America
Argentina,2004,1.710000038,South America
Argentina,2005,1.65,South America
Argentina,2006,1.610000038,South America
Argentina,2007,1.569999981,South America
Argentina,2008,1.530000019,South America
Argentina,2009,1.489999962,South America
Argentina,2010,1.45,South America
Argentina,2011,1.389999962,South America
Argentina,2012,1.330000019,South America
Argentina,2013,1.269999981,South America
Argentina,2014,1.210000038,South America
Argentina,2015,1.15,South America
Argentina,2016,1.089999962,South America
Argentina,2017,1.030000019,South America
Argentina,2018,0.969999981,South America
Argentina,2019,0.910000038,South America
Argentina,2020,0.860000038,South America
Argentina,1960,,South America
Argentina,1961,,South America
Argentina,1962,,South America
Argentina,1963,,South America
Argentina,1964,,South America
Argentina,1965,,South America
Argentina,1966,,South America
Argentina,1967,,South America
Argentina,1968,,South America
Armenia,1976,8.709999847,Asia
Armenia,1977,8.359999847,Asia
Armenia,1978,8.019999695,Asia
Armenia,1979,7.690000153,Asia
Armenia,1980,7.369999695,Asia
Armenia,1981,7.080000305,Asia
Armenia,1982,6.790000153,Asia
Armenia,1983,6.519999695,Asia
Armenia,1984,6.259999847,Asia
Armenia,1985,6.020000076,Asia
Armenia,1986,5.779999924,Asia
Armenia,1987,5.559999847,Asia
Armenia,1988,9.269999695,Asia
Armenia,1989,5.120000076,Asia
Armenia,1990,4.909999847,Asia
Armenia,1991,4.7,Asia
Armenia,1992,4.490000153,Asia
Armenia,1993,4.290000153,Asia
Armenia,1994,4.090000153,Asia
Armenia,1995,3.9,Asia
Armenia,1996,3.720000076,Asia
Armenia,1997,3.540000153,Asia
Armenia,1998,3.379999924,Asia
Armenia,1999,3.209999847,Asia
Armenia,2000,3.060000038,Asia
Armenia,2001,2.910000038,Asia
Armenia,2002,2.770000076,Asia
Armenia,2003,2.629999924,Asia
Armenia,2004,2.5,Asia
Armenia,2005,2.370000076,Asia
Armenia,2006,2.25,Asia
Armenia,2007,2.139999962,Asia
Armenia,2008,2.029999924,Asia
Armenia,2009,1.920000076,Asia
Armenia,2010,1.829999924,Asia
Armenia,2011,1.729999924,Asia
Armenia,2012,1.639999962,Asia
Armenia,2013,1.560000038,Asia
Armenia,2014,1.480000019,Asia
Armenia,2015,1.410000038,Asia
Armenia,2016,1.339999962,Asia
Armenia,2017,1.269999981,Asia
Armenia,2018,1.210000038,Asia
Armenia,2019,1.15,Asia
Armenia,2020,1.089999962,Asia
Armenia,1960,,Asia
Armenia,1961,,Asia
Armenia,1962,,Asia
Armenia,1963,,Asia
Armenia,1964,,Asia
Armenia,1965,,Asia
Armenia,1966,,Asia
Armenia,1967,,Asia
Armenia,1968,,Asia
Armenia,1969,,Asia
Armenia,1970,,Asia
Armenia,1971,,Asia
Armenia,1972,,Asia
Armenia,1973,,Asia
Armenia,1974,,Asia
Armenia,1975,,Asia
Aruba,1960,,North America
Aruba,1961,,North America
Aruba,1962,,North America
Aruba,1963,,North America
Aruba,1964,,North America
Aruba,1965,,North America
Aruba,1966,,North America
Aruba,1967,,North America
Aruba,1968,,North America
Aruba,1969,,North America
Aruba,1970,,North America
Aruba,1971,,North America
Aruba,1972,,North America
Aruba,1973,,North America
Aruba,1974,,North America
Aruba,1975,,North America
Aruba,1976,,North America
Aruba,1977,,North America
Aruba,1978,,North America
Aruba,1979,,North America
Aruba,1980,,North America
Aruba,1981,,North America
Aruba,1982,,North America
Aruba,1983,,North America
Aruba,1984,,North America
Aruba,1985,,North America
Aruba,1986,,North America
Aruba,1987,,North America
Aruba,1988,,North America
Aruba,1989,,North America
Aruba,1990,,North America
Aruba,1991,,North America
Aruba,1992,,North America
Aruba,1993,,North America
Aruba,1994,,North America
Aruba,1995,,North America
Aruba,1996,,North America
Aruba,1997,,North America
Aruba,1998,,North America
Aruba,1999,,North America
Aruba,2000,,North America
Aruba,2001,,North America
Aruba,2002,,North America
Aruba,2003,,North America
Aruba,2004,,North America
Aruba,2005,,North America
Aruba,2006,,North America
Aruba,2007,,North America
Aruba,2008,,North America
Aruba,2009,,North America
Aruba,2010,,North America
Aruba,2011,,North America
Aruba,2012,,North America
Aruba,2013,,North America
Aruba,2014,,North America
Aruba,2015,,North America
Aruba,2016,,North America
Aruba,2017,,North America
Aruba,2018,,North America
Aruba,2019,,North America
Aruba,2020,,North America
Asia,1960,,
Asia,1961,,
Asia,1962,,
Asia,1963,,
Asia,1964,,
Asia,1965,,
Asia,1966,,
Asia,1967,,
Asia,1968,,
Asia,1969,,
Asia,1970,,
Asia,1971,,
Asia,1972,,
Asia,1973,,
Asia,1974,,
Asia,1975,,
Asia,1976,,
Asia,1977,,
Asia,1978,,
Asia,1979,,
Asia,1980,,
Asia,1981,,
Asia,1982,,
Asia,1983,,
Asia,1984,,
Asia,1985,,
Asia,1986,,
Asia,1987,,
Asia,1988,,
Asia,1989,,
Asia,1990,,
Asia,1991,,
Asia,1992,,
Asia,1993,,
Asia,1994,,
Asia,1995,,
Asia,1996,,
Asia,1997,,
Asia,1998,,
Asia,1999,,
Asia,2000,,
Asia,2001,,
Asia,2002,,
Asia,2003,,
Asia,2004,,
Asia,2005,,
Asia,2006,,
Asia,2007,,
Asia,2008,,
Asia,2009,,
Asia,2010,,
Asia,2011,,
Asia,2012,,
Asia,2013,,
Asia,2014,,
Asia,2015,,
Asia,2016,,
Asia,2017,,
Asia,2018,,
Asia,2019,,
Asia,2020,,
Australia,1960,2.489999962,Oceania
Australia,1961,2.429999924,Oceania
Australia,1962,2.370000076,Oceania
Australia,1963,2.320000076,Oceania
Australia,1964,2.270000076,Oceania
Australia,1965,2.229999924,Oceania
Australia,1966,2.210000038,Oceania
Australia,1967,2.2,Oceania
Australia,1968,2.189999962,Oceania
Australia,1969,2.170000076,Oceania
Australia,1970,2.15,Oceania
Australia,1971,2.1,Oceania
Australia,1972,2.029999924,Oceania
Australia,1973,1.939999962,Oceania
Australia,1974,1.839999962,Oceania
Australia,1975,1.729999924,Oceania
Australia,1976,1.620000076,Oceania
Australia,1977,1.519999981,Oceania
Australia,1978,1.439999962,Oceania
Australia,1979,1.360000038,Oceania
Australia,1980,1.3,Oceania
Australia,1981,1.25,Oceania
Australia,1982,1.219999981,Oceania
Australia,1983,1.189999962,Oceania
Australia,1984,1.160000038,Oceania
Australia,1985,1.130000019,Oceania
Australia,1986,1.1,Oceania
Australia,1987,1.060000038,Oceania
Australia,1988,1.019999981,Oceania
Australia,1989,0.969999981,Oceania
Australia,1990,0.919999981,Oceania
Australia,1991,0.869999981,Oceania
Australia,1992,0.819999981,Oceania
Australia,1993,0.769999981,Oceania
Australia,1994,0.730000019,Oceania
Australia,1995,0.7,Oceania
Australia,1996,0.680000019,Oceania
Australia,1997,0.65999999,Oceania
Australia,1998,0.64000001,Oceania
Australia,1999,0.630000019,Oceania
Australia,2000,0.619999981,Oceania
Australia,2001,0.60999999,Oceania
Australia,2002,0.6,Oceania
Australia,2003,0.59000001,Oceania
Australia,2004,0.580000019,Oceania
Australia,2005,0.569999981,Oceania
Australia,2006,0.55999999,Oceania
Australia,2007,0.54000001,Oceania
Australia,2008,0.519999981,Oceania
Australia,2009,0.5,Oceania
Australia,2010,0.480000019,Oceania
Australia,2011,0.45,Oceania
Australia,2012,0.430000019,Oceania
Australia,2013,0.40999999,Oceania
Australia,2014,0.4,Oceania
Australia,2015,0.39000001,Oceania
Australia,2016,0.379999995,Oceania
Australia,2017,0.379999995,Oceania
Australia,2018,0.370000005,Oceania
Australia,2019,0.370000005,Oceania
Australia,2020,0.370000005,Oceania
Austria,1960,4.290000153,Europe
Austria,1961,4.020000076,Europe
Austria,1962,3.790000153,Europe
Austria,1963,3.590000153,Europe
Austria,1964,3.420000076,Europe
Austria,1965,3.270000076,Europe
Austria,1966,3.15,Europe
Austria,1967,3.05,Europe
Austria,1968,2.970000076,Europe
Austria,1969,2.929999924,Europe
Austria,1970,2.9,Europe
Austria,1971,2.870000076,Europe
Austria,1972,2.810000038,Europe
Austria,1973,2.689999962,Europe
Austria,1974,2.520000076,Europe
Austria,1975,2.310000038,Europe
Austria,1976,2.1,Europe
Austria,1977,1.939999962,Europe
Austria,1978,1.810000038,Europe
Austria,1979,1.710000038,Europe
Austria,1980,1.620000076,Europe
Austria,1981,1.55,Europe
Austria,1982,1.480000019,Europe
Austria,1983,1.410000038,Europe
Austria,1984,1.330000019,Europe
Austria,1985,1.260000038,Europe
Austria,1986,1.189999962,Europe
Austria,1987,1.110000038,Europe
Austria,1988,1.05,Europe
Austria,1989,1,Europe
Austria,1990,0.95,Europe
Austria,1991,0.910000038,Europe
Austria,1992,0.860000038,Europe
Austria,1993,0.8,Europe
Austria,1994,0.74000001,Europe
Austria,1995,0.680000019,Europe
Austria,1996,0.630000019,Europe
Austria,1997,0.6,Europe
Austria,1998,0.580000019,Europe
Austria,1999,0.55999999,Europe
Austria,2000,0.55,Europe
Austria,2001,0.54000001,Europe
Austria,2002,0.530000019,Europe
Austria,2003,0.519999981,Europe
Austria,2004,0.50999999,Europe
Austria,2005,0.49000001,Europe
Austria,2006,0.469999981,Europe
Austria,2007,0.45999999,Europe
Austria,2008,0.45,Europe
Austria,2009,0.45,Europe
Austria,2010,0.430000019,Europe
Austria,2011,0.419999981,Europe
Austria,2012,0.4,Europe
