Country,Year,Rate,HealthExp,Continent
Armenia,2004,2.5,279.4345093,Asia
Armenia,2005,2.370000076,319.7903137,Asia
Armenia,2006,2.25,375.0952759,Asia
Armenia,2007,2.139999962,415.1994629,Asia
Armenia,2008,2.029999924,551.1328125,Asia
Armenia,2009,1.920000076,610.7421875,Asia
Armenia,2010,1.829999924,693.2363892,Asia
Armenia,2011,1.729999924,752.4575806,Asia
Armenia,2012,1.639999962,855.3951416,Asia
Armenia,2013,1.560000038,1015.395813,Asia
Armenia,2014,1.480000019,1021.580444,Asia
Armenia,2015,1.410000038,1008.695618,Asia
Armenia,2016,1.339999962,1065.282104,Asia
Armenia,2017,1.269999981,1255.4552,Asia
Armenia,2018,1.210000038,1303.190796,Asia
Armenia,2019,1.15,1616.177856,Asia
Australia,2000,0.619999981,2155.341553,Oceania
Australia,2001,0.60999999,2279.328369,Oceania
Australia,2002,0.6,2438.218262,Oceania
Australia,2003,0.59000001,2561.601074,Oceania
Australia,2004,0.580000019,2753.679688,Oceania
Australia,2005,0.569999981,2841.891357,Oceania
Australia,2006,0.55999999,3012.346924,Oceania
Australia,2007,0.54000001,3180.877441,Oceania
Australia,2008,0.519999981,3297.279053,Oceania
Australia,2009,0.5,3553.792236,Oceania
Australia,2010,0.480000019,3587.303711,Oceania
Australia,2011,0.45,3760.759766,Oceania
Australia,2012,0.430000019,3778.473633,Oceania
Australia,2013,0.40999999,4161.620117,Oceania
Australia,2014,0.4,4283.14209,Oceania
Australia,2015,0.39000001,4392.074219,Oceania
Australia,2016,0.379999995,4632.316406,Oceania
Australia,2017,0.379999995,4715.827148,Oceania
Australia,2018,0.370000005,4876.28125,Oceania
Australia,2019,0.370000005,5294.462891,Oceania
Austria,2000,0.55,2708.029541,Europe
Austria,2001,0.54000001,2761.801025,Europe
Austria,2002,0.530000019,2935.818604,Europe
Austria,2003,0.519999981,3073.730713,Europe
Austria,2004,0.50999999,3288.346436,Europe
Austria,2005,0.49000001,3381.659912,Europe
Austria,2006,0.469999981,3591.060303,Europe
Austria,2007,0.45999999,3759.672852,Europe
Austria,2008,0.45,4024.80249,Europe
Austria,2009,0.45,4191.473145,Europe
Austria,2010,0.430000019,4303.119629,Europe
Austria,2011,0.419999981,4465.65918,Europe
Austria,2012,0.4,4750.581543,Europe
Austria,2013,0.39000001,4945.449707,Europe
Austria,2014,0.379999995,5082.537109,Europe
Austria,2015,0.370000005,5204.62207,Europe
Austria,2016,0.35999999,5476.677734,Europe
Austria,2017,0.35999999,5641.175293,Europe
Austria,2018,0.35999999,5898.353027,Europe
Austria,2019,0.35999999,6134.131348,Europe
Azerbaijan,2000,7.440000153,100.5924988,Asia
Azerbaijan,2001,6.930000305,104.6304398,Asia
Azerbaijan,2002,6.430000305,114.2314453,Asia
Azerbaijan,2003,5.970000076,127.0240173,Asia
Azerbaijan,2004,5.559999847,137.446228,Asia
Azerbaijan,2005,5.190000153,152.2458649,Asia
Azerbaijan,2006,4.859999847,190.736145,Asia
Azerbaijan,2007,4.55,234.0826874,Asia
Azerbaijan,2008,4.270000076,254.2433014,Asia
Azerbaijan,2009,3.990000153,373.3942261,Asia
Azerbaijan,2010,3.729999924,372.5682373,Asia
Azerbaijan,2011,3.490000153,363.2433472,Asia
Azerbaijan,2012,3.25,474.7072754,Asia
Azerbaijan,2013,3.029999924,523.7232666,Asia
Azerbaijan,2014,2.820000076,590.9282837,Asia
Azerbaijan,2015,2.629999924,615.1613159,Asia
Azerbaijan,2016,2.45,581.3892212,Asia
Azerbaijan,2017,2.279999924,528.1168823,Asia
Azerbaijan,2018,2.15,517.1266479,Asia
Azerbaijan,2019,2.039999962,605.9345093,Asia
Bahamas,2000,1.629999924,1054.583252,North America
Bahamas,2001,1.639999962,1123.626831,North America
Bahamas,2002,1.65,1120.141357,North America
Bahamas,2003,1.670000076,1167.080811,North America
Bahamas,2004,1.679999924,1194.962891,North America
Bahamas,2005,1.679999924,1246.217163,North America
Bahamas,2006,1.670000076,1380.556763,North America
Bahamas,2007,1.65,1472.262695,North America
Bahamas,2008,1.620000076,1556.634766,North America
Bahamas,2009,1.589999962,1564.980225,North America
Bahamas,2010,1.560000038,1615.977051,North America
Bahamas,2011,1.519999981,1659.361572,North America
Bahamas,2012,1.489999962,1713.535034,North America
Bahamas,2013,1.460000038,1782.023438,North America
Bahamas,2014,1.430000019,1847.066162,North America
Bahamas,2015,1.4,1747.153442,North America
Bahamas,2016,1.369999981,1919.687378,North America
Bahamas,2017,1.330000019,2398.943359,North America
Bahamas,2018,1.3,2248.733887,North America
Bahamas,2019,2.239999962,2227.64209,North America
Bahrain,2000,1.25,1502.387329,Asia
Bahrain,2001,1.2,1586.23645,Asia
Bahrain,2002,1.160000038,1616.359863,Asia
Bahrain,2003,1.130000019,1709.466431,Asia
Bahrain,2004,1.1,1534.586548,Asia
Bahrain,2005,1.060000038,1441.687866,Asia
Bahrain,2006,1.019999981,1414.939575,Asia
Bahrain,2007,0.980000019,1570.27417,Asia
Bahrain,2008,0.930000019,1571.800781,Asia
Bahrain,2009,0.889999962,1886.435425,Asia
Bahrain,2010,0.85,1801.257935,Asia
Bahrain,2011,0.819999981,1694.654541,Asia
Bahrain,2012,0.8,2080.998291,Asia
Bahrain,2013,0.780000019,2218.687256,Asia
Bahrain,2014,0.769999981,2252.007324,Asia
Bahrain,2015,0.75999999,2272.858887,Asia
Bahrain,2016,0.75,2175.995117,Asia
Bahrain,2017,0.730000019,2262.75293,Asia
Bahrain,2018,0.70999999,1962.292725,Asia
Bahrain,2019,0.7,1880.575073,Asia
Bangladesh,2000,8.6,28.25704193,Asia
Bangladesh,2001,8.109999847,29.23860931,Asia
Bangladesh,2002,7.65,33.12124634,Asia
Bangladesh,2003,7.230000305,35.23586273,Asia
Bangladesh,2004,6.830000305,38.20947647,Asia
Bangladesh,2005,6.459999847,42.63237762,Asia
Bangladesh,2006,6.1,47.24617767,Asia
Bangladesh,2007,5.779999924,52.84688568,Asia
Bangladesh,2008,5.470000076,54.90862656,Asia
Bangladesh,2009,5.179999924,59.14742661,Asia
Bangladesh,2010,4.909999847,65.39173889,Asia
Bangladesh,2011,4.670000076,72.36605835,Asia
Bangladesh,2012,4.440000153,80.73292542,Asia
Bangladesh,2013,4.220000076,83.44547272,Asia
Bangladesh,2014,4.009999847,89.45163727,Asia
Bangladesh,2015,3.809999847,93.84658051,Asia
Bangladesh,2016,3.609999847,95.18133545,Asia
Bangladesh,2017,3.420000076,101.1800308,Asia
Bangladesh,2018,3.240000153,114.0911713,Asia
Bangladesh,2019,3.070000076,123.2870026,Asia
Barbados,2000,1.510000038,677.4110718,North America
Barbados,2001,1.530000019,697.8810425,North America
Barbados,2002,1.55,755.380188,North America
Barbados,2003,1.569999981,893.5166626,North America
Barbados,2004,1.569999981,1014.886047,North America
Barbados,2005,1.569999981,1002.880554,North America
Barbados,2006,1.560000038,1059.776611,North America
Barbados,2007,1.539999962,1018.615967,North America
Barbados,2008,1.530000019,1113.41687,North America
Barbados,2009,1.510000038,1170.574829,North America
Barbados,2010,1.5,1092.495728,North America
Barbados,2011,1.480000019,1124.894653,North America
Barbados,2012,1.469999981,1190.838745,North America
Barbados,2013,1.460000038,1149.430786,North America
Barbados,2014,1.430000019,1061.961792,North America
Barbados,2015,1.4,1050.834351,North America
Barbados,2016,1.369999981,1065.845825,North America
Barbados,2017,1.339999962,1045.566162,North America
Barbados,2018,1.3,1053.734985,North America
Barbados,2019,1.260000038,1028.8302,North America
Belarus,2000,1.269999981,320.8687134,Europe
Belarus,2001,1.180000019,373.256012,Europe
Belarus,2002,1.089999962,394.9756775,Europe
Belarus,2003,1.010000038,444.8876648,Europe
Belarus,2004,0.939999962,509.539032,Europe
Belarus,2005,0.869999981,611.6829224,Europe
Belarus,2006,0.8,639.5098267,Europe
Belarus,2007,0.730000019,731.1102295,Europe
Belarus,2008,0.65999999,765.9763184,Europe
Belarus,2009,0.60999999,763.2990723,Europe
Belarus,2010,0.55999999,874.7709961,Europe
Belarus,2011,0.519999981,811.3396606,Europe
Belarus,2012,0.49000001,952.6914063,Europe
Belarus,2013,0.45999999,1084.096802,Europe
Belarus,2014,0.430000019,1025.960327,Europe
Belarus,2015,0.40999999,1100.082397,Europe
Belarus,2016,0.39000001,1053.887207,Europe
Belarus,2017,0.35999999,1058.243042,Europe
Belarus,2018,0.34000001,1072.708374,Europe
Belarus,2019,0.30999999,1198.621094,Europe
Belgium,2000,0.580000019,2226.144287,Europe
Belgium,2001,0.55999999,2352.505615,Europe
Belgium,2002,0.54000001,2524.578613,Europe
Belgium,2003,0.519999981,2851.01123,Europe
Belgium,2004,0.50999999,3008.062256,Europe
Belgium,2005,0.49000001,3082.290039,Europe
Belgium,2006,0.480000019,3237.00708,Europe
Belgium,2007,0.469999981,3381.330566,Europe
Belgium,2008,0.45999999,3662.915527,Europe
Belgium,2009,0.45,3927.464844,Europe
Belgium,2010,0.44000001,4101.003418,Europe
Belgium,2011,0.44000001,4269.318848,Europe
Belgium,2012,0.430000019,4455.734863,Europe
Belgium,2013,0.419999981,4621.130371,Europe
Belgium,2014,0.40999999,4771.913574,Europe
Belgium,2015,0.40999999,4834.890137,Europe
Belgium,2016,0.40999999,5244.892578,Europe
Belgium,2017,0.40999999,5450.47998,Europe
Belgium,2018,0.419999981,5683.120605,Europe
Belgium,2019,0.419999981,5846.896484,Europe
Belize,2000,2.360000038,219.2567139,North America
Belize,2001,2.279999924,266.6907043,North America
Belize,2002,2.220000076,280.8476868,North America
Belize,2003,2.170000076,298.3391724,North America
Belize,2004,2.129999924,303.5613708,North America
Belize,2005,2.089999962,311.9566345,North America
Belize,2006,2.060000038,333.0392456,North America
Belize,2007,2.029999924,390.8692932,North America
Belize,2008,1.989999962,428.6775208,North America
Belize,2009,1.939999962,429.5196228,North America
Belize,2010,1.889999962,429.1979675,North America
Belize,2011,1.829999924,439.2272034,North America
Belize,2012,1.770000076,397.184967,North America
Belize,2013,1.689999962,408.1178284,North America
Belize,2014,1.610000038,445.1761475,North America
Belize,2015,1.530000019,430.1358337,North America
Belize,2016,1.45,441.1098328,North America
Belize,2017,1.369999981,410.9678345,North America
Belize,2018,1.289999962,426.8850098,North America
Belize,2019,1.230000019,445.7180176,North America
Benin,2000,13.68000031,54.59894562,Africa
Benin,2001,13.36999969,59.7120285,Africa
Benin,2002,13.05,57.67155075,Africa
Benin,2003,12.74000015,58.83573914,Africa
Benin,2004,12.44000015,62.00225067,Africa
Benin,2005,12.15,60.23723984,Africa
Benin,2006,11.88000031,63.48798752,Africa
Benin,2007,11.61999969,65.35675049,Africa
Benin,2008,11.36999969,63.31762695,Africa
Benin,2009,11.13000031,66.49680328,Africa
Benin,2010,10.9,70.8550415,Africa
Benin,2011,10.66999969,74.81626129,Africa
Benin,2012,10.44000015,85.31114197,Africa
Benin,2013,10.20999985,76.31606293,Africa
Benin,2014,9.980000305,75.57946777,Africa
Benin,2015,9.759999847,83.93218231,Africa
Benin,2016,9.540000153,82.31678009,Africa
Benin,2017,9.319999695,79.73914337,Africa
Benin,2018,9.090000153,81.07919312,Africa
Benin,2019,8.840000153,81.98957825,Africa
Bhutan,2000,7.719999695,115.9899673,Asia
Bhutan,2001,7.290000153,137.441864,Asia
Bhutan,2002,6.890000153,138.0335693,Asia
Bhutan,2003,6.5,136.5083008,Asia
Bhutan,2004,6.120000076,163.4575043,Asia
Bhutan,2005,5.75,157.6361542,Asia
Bhutan,2006,5.409999847,183.3875427,Asia
Bhutan,2007,5.079999924,199.3518829,Asia
Bhutan,2008,4.779999924,180.5650482,Asia
Bhutan,2009,4.490000153,200.6912384,Asia
Bhutan,2010,4.240000153,219.6142883,Asia
Bhutan,2011,4,226.4459686,Asia
Bhutan,2012,3.8,267.9267578,Asia
Bhutan,2013,3.620000076,285.1280518,Asia
Bhutan,2014,3.459999847,290.4884644,Asia
Bhutan,2015,3.309999847,340.1866455,Asia
Bhutan,2016,3.189999962,352.9254456,Asia
Bhutan,2017,3.070000076,355.4877014,Asia
Bhutan,2018,2.960000038,368.2231445,Asia
Bhutan,2019,2.860000038,432.1348267,Asia
Bolivia,2000,7.559999847,151.1005096,South America
Bolivia,2001,7.130000305,169.1104736,South America
Bolivia,2002,6.719999695,175.3319397,South America
Bolivia,2003,6.329999924,191.1290436,South America
Bolivia,2004,5.959999847,187.8855591,South America
Bolivia,2005,5.620000076,207.3464355,South America
Bolivia,2006,5.290000153,202.067276,South America
Bolivia,2007,4.979999924,214.9134674,South America
Bolivia,2008,4.690000153,224.2785797,South America
Bolivia,2009,4.409999847,258.0223083,South America
Bolivia,2010,4.159999847,268.8098755,South America
Bolivia,2011,3.920000076,282.4634705,South America
Bolivia,2012,3.7,311.1203613,South America
Bolivia,2013,3.490000153,369.3096924,South America
Bolivia,2014,3.3,416.0808716,South America
Bolivia,2015,3.129999924,467.3143616,South America
Bolivia,2016,2.989999962,512.4842529,South America
Bolivia,2017,2.860000038,546.7148438,South America
Bolivia,2018,2.739999962,588.9136963,South America
Bolivia,2019,2.629999924,630.7590942,South America
Bosnia and Herzegovina,2000,0.989999962,351.1878357,Europe
Bosnia and Herzegovina,2001,0.960000038,347.8344421,Europe
Bosnia and Herzegovina,2002,0.930000019,369.3638306,Europe
Bosnia and Herzegovina,2003,0.919999981,437.1505127,Europe
Bosnia and Herzegovina,2004,0.910000038,538.7183228,Europe
Bosnia and Herzegovina,2005,0.889999962,571.522522,Europe
Bosnia and Herzegovina,2006,0.860000038,657.746521,Europe
Bosnia and Herzegovina,2007,0.830000019,757.6738892,Europe
Bosnia and Herzegovina,2008,0.79000001,856.4882813,Europe
Bosnia and Herzegovina,2009,0.75,814.5651855,Europe
Bosnia and Herzegovina,2010,0.719999981,843.1259155,Europe
Bosnia and Herzegovina,2011,0.69000001,914.9526367,Europe
Bosnia and Herzegovina,2012,0.669999981,976.7508545,Europe
Bosnia and Herzegovina,2013,0.65,1039.547729,Europe
Bosnia and Herzegovina,2014,0.64000001,1082.855347,Europe
Bosnia and Herzegovina,2015,0.630000019,1123.091553,Europe
Bosnia and Herzegovina,2016,0.619999981,1209.121948,Europe
Bosnia and Herzegovina,2017,0.60999999,1233.234863,Europe
Bosnia and Herzegovina,2018,0.6,1368.179321,Europe
Bosnia and Herzegovina,2019,0.59000001,1476.801392,Europe
Botswana,2000,8.05,511.8795471,Africa
Botswana,2001,8,543.6964111,Africa
Botswana,2002,7.830000305,600.274292,Africa
Botswana,2003,7.609999847,604.6970215,Africa
Botswana,2004,7.269999695,587.9140015,Africa
Botswana,2005,6.7,539.3811646,Africa
Botswana,2006,6.15,560.5574951,Africa
Botswana,2007,5.859999847,681.609436,Africa
Botswana,2008,5.759999847,783.6134644,Africa
Botswana,2009,5.529999924,806.9134521,Africa
Botswana,2010,5.140000153,827.0404663,Africa
Botswana,2011,5.190000153,823.3661499,Africa
Botswana,2012,5.079999924,834.6508179,Africa
Botswana,2013,4.959999847,915.4568481,Africa
Botswana,2014,5.020000076,912.5057373,Africa
Botswana,2015,4.970000076,890.276001,Africa
Botswana,2016,4.920000076,959.7703857,Africa
Botswana,2017,4.779999924,1058.433838,Africa
Botswana,2018,4.7,1078.192871,Africa
Botswana,2019,4.590000153,1122.141968,Africa
Brazil,2000,3.470000076,755.1784058,South America
Brazil,2001,3.25,791.7617798,South America
Brazil,2002,3.039999962,832.1224365,South America
Brazil,2003,2.839999962,797.0981445,South America
Brazil,2004,2.65,848.675293,South America
Brazil,2005,2.479999924,883.0060425,South America
Brazil,2006,2.320000076,960.4464111,South America
Brazil,2007,2.179999924,1029.323975,South America
Brazil,2008,2.060000038,1066.523438,South America
Brazil,2009,1.95,1113.916504,South America
Brazil,2010,1.860000038,1136.123169,South America
Brazil,2011,1.789999962,1171.348755,South America
Brazil,2012,1.720000076,1164.03772,South America
Brazil,2013,1.670000076,1243.450439,South America
Brazil,2014,1.629999924,1319.800171,South America
Brazil,2015,1.589999962,1313.59729,South America
Brazil,2016,1.670000076,1307.14978,South America
Brazil,2017,1.539999962,1375.662476,South America
Brazil,2018,1.519999981,1438.767334,South America
Brazil,2019,1.489999962,1497.814697,South America
Brunei,2000,1.030000019,1875.741455,Asia
Brunei,2001,1.010000038,1928.653931,Asia
Brunei,2002,0.980000019,1986.028442,Asia
Brunei,2003,0.969999981,2098.213867,Asia
Brunei,2004,0.960000038,2086.989258,Asia
Brunei,2005,0.95,1861.694824,Asia
Brunei,2006,0.95,1685.851807,Asia
Brunei,2007,0.95,1742.78894,Asia
Brunei,2008,0.95,1663.826538,Asia
Brunei,2009,0.960000038,2076.158936,Asia
Brunei,2010,0.969999981,1828.931885,Asia
Brunei,2011,0.980000019,1564.630371,Asia
Brunei,2012,1,1633.4198,Asia
Brunei,2013,1.019999981,1590.541626,Asia
Brunei,2014,1.039999962,1557.807861,Asia
Brunei,2015,1.060000038,1492.925659,Asia
Brunei,2016,1.080000019,1434.583984,Asia
Brunei,2017,1.1,1384.766235,Asia
Brunei,2018,1.119999981,1492.612061,Asia
Brunei,2019,1.139999962,1400.913574,Asia
Bulgaria,2000,1.75,373.5981445,Europe
Bulgaria,2001,1.670000076,469.3396912,Europe
Bulgaria,2002,1.589999962,549.1369629,Europe
Bulgaria,2003,1.510000038,603.0501709,Europe
Bulgaria,2004,1.419999981,631.2246704,Europe
Bulgaria,2005,1.330000019,706.3624268,Europe
Bulgaria,2006,1.239999962,740.6730347,Europe
Bulgaria,2007,1.180000019,785.4245605,Europe
Bulgaria,2008,1.139999962,898.3344116,Europe
Bulgaria,2009,1.110000038,933.2022095,Europe
Bulgaria,2010,1.080000019,1058.338135,Europe
Bulgaria,2011,1.039999962,1115.256714,Europe
Bulgaria,2012,0.980000019,1227.34021,Europe
Bulgaria,2013,0.930000019,1185.870728,Europe
Bulgaria,2014,0.869999981,1349.417725,Europe
Bulgaria,2015,0.819999981,1354.826416,Europe
Bulgaria,2016,0.769999981,1491.414307,Europe
Bulgaria,2017,0.730000019,1607.707397,Europe
Bulgaria,2018,0.7,1729.404419,Europe
Bulgaria,2019,0.65999999,1797.512329,Europe
Burkina Faso,2000,17.88999939,27.19965553,Africa
Burkina Faso,2001,17.48999939,28.19498444,Africa
Burkina Faso,2002,17.03999939,29.87262535,Africa
Burkina Faso,2003,16.53000031,33.70842743,Africa
Burkina Faso,2004,15.95,47.12586212,Africa
Burkina Faso,2005,15.31000061,48.02848053,Africa
Burkina Faso,2006,14.63000031,58.30363464,Africa
Burkina Faso,2007,13.95,70.11831665,Africa
Burkina Faso,2008,13.28999939,65.16029358,Africa
Burkina Faso,2009,12.69000015,71.70774841,Africa
Burkina Faso,2010,12.15,78.70397186,Africa
Burkina Faso,2011,11.69000015,73.75465393,Africa
Burkina Faso,2012,11.25,74.53564453,Africa
Burkina Faso,2013,10.83000031,93.63652802,Africa
Burkina Faso,2014,10.45,84.61976624,Africa
Burkina Faso,2015,10.09000015,87.93650818,Africa
Burkina Faso,2016,9.75,112.8574524,Africa
Burkina Faso,2017,9.409999847,123.814476,Africa
Burkina Faso,2018,9.080000305,107.5683212,Africa
Burkina Faso,2019,8.780000305,122.4075089,Africa
Burundi,2000,15.45,32.55393982,Africa
Burundi,2001,14.93999939,34.41309357,Africa
Burundi,2002,14.38000031,35.91273117,Africa
Burundi,2003,13.81000061,34.19903946,Africa
Burundi,2004,13.18999939,43.50871277,Africa
Burundi,2005,12.49000015,47.95389938,Africa
Burundi,2006,11.75999985,59.50556946,Africa
Burundi,2007,11.05,65.09638214,Africa
Burundi,2008,10.35999985,58.76799774,Africa
Burundi,2009,9.709999847,66.44329071,Africa
Burundi,2010,9.1,74.76863098,Africa
Burundi,2011,8.55,68.67428589,Africa
Burundi,2012,8.030000305,58.89279556,Africa
Burundi,2013,7.55,63.25992203,Africa
Burundi,2014,7.130000305,56.84440994,Africa
Burundi,2015,6.759999847,54.10795593,Africa
Burundi,2016,6.440000153,61.51781082,Africa
Burundi,2017,6.15,61.13557816,Africa
Burundi,2018,5.9,64.31546021,Africa
Burundi,2019,5.659999847,61.79641724,Africa
Cambodia,2000,10.63000031,70.34794617,Asia
Cambodia,2001,9.659999847,81.65952301,Asia
Cambodia,2002,8.669999695,89.55247498,Asia
Cambodia,2003,7.8,93.45410919,Asia
Cambodia,2004,7.069999695,106.3491287,Asia
Cambodia,2005,6.469999695,118.116272,Asia
Cambodia,2006,5.970000076,118.5170822,Asia
Cambodia,2007,5.540000153,105.8794708,Asia
Cambodia,2008,5.129999924,152.7798462,Asia
Cambodia,2009,4.75,174.3695526,Asia
Cambodia,2010,4.379999924,167.7637634,Asia
Cambodia,2011,4.05,195.940155,Asia
Cambodia,2012,3.770000076,208.3034515,Asia
Cambodia,2013,3.529999924,216.3547363,Asia
Cambodia,2014,3.340000153,213.4678345,Asia
Cambodia,2015,3.179999924,209.9090881,Asia
Cambodia,2016,3.029999924,224.7831573,Asia
Cambodia,2017,2.9,224.8098297,Asia
Cambodia,2018,2.770000076,261.7707214,Asia
