Country,Year,HDI,Continent
Sint Maarten (Dutch part),2015,,North America
Slovakia,2015,0.619999981,Europe
Slovakia,1960,,Europe
Slovenia,2015,0.25999999,Europe
Slovenia,1960,,Europe
Solomon Islands,1960,17.06999969,Oceania
Solomon Islands,2015,2.270000076,Oceania
Somalia,2015,13.43000031,Africa
Somalia,1960,,Africa
Somaliland,2015,,Africa
South Africa,2015,3.629999924,Africa
South Africa,1960,,Africa
South America,1960,,
South America,2015,,
South Asia,2015,4.879999924,
South Georgia and the South Sandwich Islands,2015,,South America
South Korea,1960,11.19000015,Asia
South Korea,2015,0.35,Asia
South Ossetia,2015,,Asia
South Sudan,1960,35.23999939,Africa
South Sudan,2015,9.790000153,Africa
Spain,2015,0.329999995,Europe
Spain,1960,,Europe
Sri Lanka,1960,9.390000153,Asia
Sri Lanka,2015,0.869999981,Asia
Sub-Saharan Africa,2015,8.540000153,
Sudan,1960,17.66999969,Africa
Sudan,2015,6.590000153,Africa
Suriname,2015,2.029999924,South America
Suriname,1960,,South America
Svalbard and Jan Mayen,1960,,Europe
Svalbard and Jan Mayen,2015,,Europe
Sweden,1960,1.960000038,Europe
Sweden,2015,0.29000001,Europe
Switzerland,1960,2.65,Europe
Switzerland,2015,0.430000019,Europe
Syria,1960,17,Asia
Syria,2015,4.159999847,Asia
Taiwan,1960,,Asia
Taiwan,2015,,Asia
Tajikistan,2015,3.75,Asia
Tajikistan,1960,,Asia
Tanzania,1960,24.16000061,Africa
Tanzania,2015,5.809999847,Africa
Thailand,1960,14.66000061,Asia
Thailand,2015,1.080000019,Asia
Timor,2015,5.020000076,Asia
Timor,1960,,Asia
Togo,1960,26.12000122,Africa
Togo,2015,7.590000153,Africa
Tokelau,1960,,Oceania
Tokelau,2015,,Oceania
Tonga,2015,1.239999962,Oceania
Tonga,1960,,Oceania
Transnistria,2015,,Europe
Trinidad and Tobago,1960,6.780000305,North America
Trinidad and Tobago,2015,1.929999924,North America
Tunisia,2015,1.720000076,Africa
Tunisia,1960,,Africa
Turkey,1960,25.7,Asia
Turkey,2015,1.3,Asia
Turkmenistan,2015,4.220000076,Asia
Turkmenistan,1960,,Asia
Turks and Caicos Islands,1960,,North America
Turks and Caicos Islands,2015,,North America
Tuscany,2015,,Europe
Tuvalu,1960,16.96000061,Oceania
Tuvalu,2015,2.6,Oceania
Two Sicilies,2015,,Europe
USSR,2015,,Europe
Uganda,1960,22.28999939,Africa
Uganda,2015,5.570000076,Africa
Ukraine,2015,0.95,Europe
Ukraine,1960,,Europe
United Arab Emirates,1960,19.8,Asia
United Arab Emirates,2015,0.75999999,Asia
United Kingdom,1960,2.660000038,Europe
United Kingdom,2015,0.45,Europe
United Korea,2015,,Asia
United States,1960,3.010000038,North America
United States,2015,0.680000019,North America
United States Minor Outlying Islands,2015,,Oceania
United States Virgin Islands,1960,,North America
United States Virgin Islands,2015,,North America
Upper middle income,2015,1.410000038,
Upper-middle-income countries,1960,,
Upper-middle-income countries,2015,,
Uruguay,1960,6.35,South America
Uruguay,2015,0.889999962,South America
Uzbekistan,2015,1.929999924,Asia
Uzbekistan,1960,,Asia
Vanuatu,1960,15.21000061,Oceania
Vanuatu,2015,2.820000076,Oceania
Vatican,1960,,Europe
Vatican,2015,,Europe
Venezuela,1960,7.959999847,South America
Venezuela,2015,1.910000038,South America
Vietnam,2015,2.179999924,Asia
Vietnam,1960,,Asia
Wallis and Futuna,1960,,Oceania
Wallis and Futuna,2015,,Oceania
West Germany,2015,,Europe
Western Sahara,1960,,Africa
Western Sahara,2015,,Africa
World,2015,4.259999847,
World,1960,,
Wuerttemburg,2015,,Europe
Yemen,1960,42.97000122,Asia
Yemen,2015,6.070000076,Asia
Yemen Arab Republic,2015,,Asia
Yemen People's Republic,2015,,Asia
Yugoslavia,2015,,Europe
Zambia,1960,20.45,Africa
Zambia,2015,6.769999695,Africa
Zanzibar,2015,,Africa
Zimbabwe,1960,15.08999939,Africa
Zimbabwe,2015,6.129999924,Africa
Åland Islands,2015,,Europe
