Entity,Code,Year,Life-expectancy,GDP-per-capita,Population-estimates,Continent
Afghanistan,AFG,1983,45.324,1347,9951447,Asia
Afghanistan,AFG,1984,46.04,1337,10243689,Asia
Afghanistan,AFG,1985,46.761,1304,10512220,Asia
Afghanistan,AFG,1986,47.486,1344,10448447,Asia
Afghanistan,AFG,1987,48.211,1211,10322767,Asia
Afghanistan,AFG,1988,48.93,1101,10383459,Asia
Afghanistan,AFG,1989,49.64,999,10673172,Asia
Afghanistan,AFG,1990,50.331,963,10694804,Asia
Afghanistan,AFG,1991,50.999,881.1704102,10745168,Asia
Afghanistan,AFG,1992,51.641,843.8753052,12057436,Asia
Afghanistan,AFG,1993,52.256,578.40271,14003764,Asia
Afghanistan,AFG,1994,52.842,428.4245911,15455560,Asia
Afghanistan,AFG,1995,53.398,632.9404297,16418911,Asia
Afghanistan,AFG,1996,53.924,600.175293,17106600,Asia
Afghanistan,AFG,1997,54.424,570.5980835,17788818,Asia
Afghanistan,AFG,1998,54.906,545.0388184,18493134,Asia
Afghanistan,AFG,1999,55.376,518.6578979,19262854,Asia
Afghanistan,AFG,2000,55.841,502.3727112,19542986,Asia
Afghanistan,AFG,2001,56.308,489.6820068,19688634,Asia
Afghanistan,AFG,2002,56.784,796.8165894,21000258,Asia
Afghanistan,AFG,2003,57.271,842.8051758,22645136,Asia
Afghanistan,AFG,2004,57.772,869.0393066,23553554,Asia
Afghanistan,AFG,2005,58.29,964.4080811,24411196,Asia
Afghanistan,AFG,2006,58.826,1057.096558,25442946,Asia
Afghanistan,AFG,2007,59.375,1259.996704,25903306,Asia
Afghanistan,AFG,2008,59.93,1319.607422,26427204,Asia
Afghanistan,AFG,2009,60.484,1557.320557,27385310,Asia
Afghanistan,AFG,2010,61.028,1627.671631,28189672,Asia
Afghanistan,AFG,2011,61.553,1792,29249156,Asia
Afghanistan,AFG,2012,62.054,1945,30466484,Asia
Afghanistan,AFG,2013,62.525,2025,31541216,Asia
Afghanistan,AFG,2014,62.966,2022,32716214,Asia
Afghanistan,AFG,2015,63.377,1928,33753500,Asia
Afghanistan,AFG,2016,63.763,1929,34636212,Asia
Afghanistan,AFG,2017,64.13,2014.745239,35643420,Asia
Afghanistan,AFG,2018,64.486,1934.555054,36686788,Asia
Afghanistan,AFG,2019,64.833,,37769496,Asia
Afghanistan,AFG,1900,,,4832414,Asia
Afghanistan,AFG,1901,,,4879685,Asia
Afghanistan,AFG,1902,,,4935122,Asia
Afghanistan,AFG,1903,,,4998861,Asia
Afghanistan,AFG,1904,,,5063419,Asia
Afghanistan,AFG,1905,,,5128808,Asia
Afghanistan,AFG,1906,,,5195038,Asia
Afghanistan,AFG,1907,,,5262120,Asia
Afghanistan,AFG,1908,,,5330065,Asia
Afghanistan,AFG,1909,,,5467828,Asia
Afghanistan,AFG,1910,,,5681487,Asia
Afghanistan,AFG,1911,,,5977589,Asia
Afghanistan,AFG,1912,,,6363186,Asia
Afghanistan,AFG,1913,,,6845878,Asia
Afghanistan,AFG,1914,,,7365181,Asia
Afghanistan,AFG,1915,,,7923871,Asia
Afghanistan,AFG,1916,,,8524936,Asia
Afghanistan,AFG,1917,,,9171589,Asia
Afghanistan,AFG,1918,,,9875230,Asia
Afghanistan,AFG,1919,,,10338650,Asia
Afghanistan,AFG,1920,,,10558857,Asia
Afghanistan,AFG,1921,,,10531818,Asia
Afghanistan,AFG,1922,,,10252425,Asia
Afghanistan,AFG,1923,,,9714452,Asia
Afghanistan,AFG,1924,,,9204707,Asia
Afghanistan,AFG,1925,,,8721710,Asia
Afghanistan,AFG,1926,,,8264058,Asia
Afghanistan,AFG,1927,,,7830419,Asia
Afghanistan,AFG,1928,,,7419535,Asia
Afghanistan,AFG,1929,,,7099916,Asia
Afghanistan,AFG,1930,,,6866773,Asia
Afghanistan,AFG,1931,,,6715569,Asia
Afghanistan,AFG,1932,,,6642004,Asia
Afghanistan,AFG,1933,,,6642004,Asia
Afghanistan,AFG,1934,,,6642004,Asia
Afghanistan,AFG,1935,,,6642004,Asia
Afghanistan,AFG,1936,,,6642004,Asia
Afghanistan,AFG,1937,,,6642004,Asia
Afghanistan,AFG,1938,,,6642004,Asia
Afghanistan,AFG,1939,,,6662371,Asia
Afghanistan,AFG,1940,,,6703416,Asia
Afghanistan,AFG,1941,,,6765457,Asia
Afghanistan,AFG,1942,,,6848816,Asia
Afghanistan,AFG,1943,,,6953820,Asia
Afghanistan,AFG,1944,,,7060433,Asia
Afghanistan,AFG,1945,,,7168681,Asia
Afghanistan,AFG,1946,,,7278589,Asia
Afghanistan,AFG,1947,,,7390182,Asia
Afghanistan,AFG,1948,,,7503485,Asia
Afghanistan,AFG,1949,,,7624058,Asia
Afghanistan,AFG,2020,,,38972236,Asia
Afghanistan,AFG,2021,,,40099460,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1950,54.191,1596,1252587,Europe
Albania,ALB,1951,54.399,1666,1289175,Europe
Albania,ALB,1952,54.875,1667,1326957,Europe
Albania,ALB,1953,55.468,1736,1366747,Europe
Albania,ALB,1954,56.18,1785,1409011,Europe
Albania,ALB,1955,57.007,1882,1453732,Europe
Albania,ALB,1956,57.941,1902,1500625,Europe
Albania,ALB,1957,58.969,2023,1549575,Europe
Albania,ALB,1958,60.065,2114,1600986,Europe
Albania,ALB,1959,61.186,2201,1655022,Europe
Albania,ALB,1960,62.283,2313,1711189,Europe
Albania,ALB,1961,63.301,2332,1769076,Europe
Albania,ALB,1962,64.19,2409,1828234,Europe
Albania,ALB,1963,64.914,2491,1888302,Europe
Albania,ALB,1964,65.463,2576,1949020,Europe
Albania,ALB,1965,65.85,2670,2009793,Europe
Albania,ALB,1966,66.11,2770,2070694,Europe
Albania,ALB,1967,66.304,2876,2132447,Europe
Albania,ALB,1968,66.487,2979,2195474,Europe
Albania,ALB,1969,66.689,3080,2259797,Europe
Albania,ALB,1970,66.935,3194,2324733,Europe
Albania,ALB,1971,67.237,3322,2389820,Europe
Albania,ALB,1972,67.582,3451,2455181,Europe
Albania,ALB,1973,67.953,3623,2520442,Europe
Albania,ALB,1974,68.343,3637,2585457,Europe
Albania,ALB,1975,68.736,3649,2650128,Europe
Albania,ALB,1976,69.11,3665,2713564,Europe
Albania,ALB,1977,69.448,3681,2774798,Europe
Albania,ALB,1978,69.742,3696,2833317,Europe
Albania,ALB,1979,69.991,3716,2888764,Europe
Albania,ALB,1980,70.208,3741,2941650,Europe
Albania,ALB,1981,70.416,3762,2992391,Europe
Albania,ALB,1982,70.635,3783,3041188,Europe
Albania,ALB,1983,70.876,3805,3087904,Europe
Albania,ALB,1984,71.134,3826,3131731,Europe
Albania,ALB,1985,71.388,3846,3171727,Europe
Albania,ALB,1986,71.605,3870,3207129,Europe
Albania,ALB,1987,71.76,3894,3237677,Europe
Albania,ALB,1988,71.843,3920,3263019,Europe
Albania,ALB,1989,71.86,3948,3282187,Europe
Albania,ALB,1990,71.836,3983,3295073,Europe
Albania,ALB,1991,71.803,2942.100586,3302087,Europe
Albania,ALB,1992,71.802,2841.765137,3303738,Europe
Albania,ALB,1993,71.86,3137.023926,3300715,Europe
Albania,ALB,1994,71.992,3399.710205,3294001,Europe
Albania,ALB,1995,72.205,3666.650635,3284370,Europe
Albania,ALB,1996,72.495,3965.685303,3271336,Europe
Albania,ALB,1997,72.838,3526.985596,3253721,Europe
Albania,ALB,1998,73.208,3873.373291,3232185,Europe
Albania,ALB,1999,73.587,4432.04248,3208265,Europe
Albania,ALB,2000,73.955,4808.479492,3182027,Europe
Albania,ALB,2001,74.288,5285.809082,3153615,Europe
Albania,ALB,2002,74.579,5608.962402,3123554,Europe
Albania,ALB,2003,74.828,6004.64502,3092993,Europe
Albania,ALB,2004,75.039,6419.870605,3062629,Europe
Albania,ALB,2005,75.228,6858.466797,3032636,Europe
Albania,ALB,2006,75.423,7347.330078,3003391,Europe
Albania,ALB,2007,75.646,7866.157715,2976089,Europe
Albania,ALB,2008,75.912,8522.129883,2951690,Europe
Albania,ALB,2009,76.221,8859.47168,2930553,Europe
Albania,ALB,2010,76.562,9222.972656,2913402,Europe
Albania,ALB,2011,76.914,9484,2900660,Europe
Albania,ALB,2012,77.252,9592,2892191,Europe
Albania,ALB,2013,77.554,9660,2887019,Europe
Albania,ALB,2014,77.813,9808,2884100,Europe
Albania,ALB,2015,78.025,10032,2882482,Europe
Albania,ALB,2016,78.194,10342,2881064,Europe
Albania,ALB,2017,78.333,10702.12012,2879361,Europe
Albania,ALB,2018,78.458,11104.16602,2877019,Europe
Albania,ALB,2019,78.573,,2873883,Europe
Albania,ALB,1900,,1092,811069,Europe
Albania,ALB,1910,,1243,887729,Europe
Albania,ALB,1913,,1293,907070,Europe
Albania,ALB,1929,,1476,996604,Europe
Albania,ALB,1901,,,818784,Europe
Albania,ALB,1902,,,826432,Europe
Albania,ALB,1903,,,834010,Europe
Albania,ALB,1904,,,841658,Europe
Albania,ALB,1905,,,849375,Europe
Albania,ALB,1906,,,857164,Europe
Albania,ALB,1907,,,865024,Europe
Albania,ALB,1908,,,872955,Europe
Albania,ALB,1909,,,880526,Europe
Albania,ALB,1911,,,894559,Europe
Albania,ALB,1912,,,901008,Europe
Albania,ALB,1914,,,913173,Europe
Albania,ALB,1915,,,919317,Europe
Albania,ALB,1916,,,925502,Europe
Albania,ALB,1917,,,931729,Europe
Albania,ALB,1918,,,937735,Europe
Albania,ALB,1919,,,943550,Europe
Albania,ALB,1920,,,949173,Europe
Albania,ALB,1921,,,954600,Europe
Albania,ALB,1922,,,959829,Europe
Albania,ALB,1923,,,964858,Europe
Albania,ALB,1924,,,969914,Europe
Albania,ALB,1925,,,974995,Europe
Albania,ALB,1926,,,980104,Europe
Albania,ALB,1927,,,985239,Europe
Albania,ALB,1928,,,990401,Europe
Albania,ALB,1930,,,1003863,Europe
Albania,ALB,1931,,,1012195,Europe
Albania,ALB,1932,,,1021616,Europe
Albania,ALB,1933,,,1032142,Europe
Albania,ALB,1934,,,1042776,Europe
Albania,ALB,1935,,,1053520,Europe
Albania,ALB,1936,,,1064375,Europe
Albania,ALB,1937,,,1075341,Europe
Albania,ALB,1938,,,1086421,Europe
Albania,ALB,1939,,,1098015,Europe
Albania,ALB,1940,,,1110133,Europe
Albania,ALB,1941,,,1122787,Europe
Albania,ALB,1942,,,1135986,Europe
Albania,ALB,1943,,,1149741,Europe
Albania,ALB,1944,,,1163663,Europe
Albania,ALB,1945,,,1177753,Europe
Albania,ALB,1946,,,1192014,Europe
Albania,ALB,1947,,,1206448,Europe
Albania,ALB,1948,,,1221056,Europe
Albania,ALB,1949,,,1239906,Europe
Albania,ALB,2020,,,2866850,Europe
Albania,ALB,2021,,,2854710,Europe
Algeria,DZA,1923,28.822399,,5922812,Africa
Algeria,DZA,1933,31.219999,,6744404,Africa
Algeria,DZA,1943,33.720001,,7973182,Africa
Algeria,DZA,1950,42.087,2176,9019866,Africa
Algeria,DZA,1951,42.282,2147,9271741,Africa
Algeria,DZA,1952,42.677,2193,9521703,Africa
Algeria,DZA,1953,43.081,2182,9771686,Africa
Algeria,DZA,1954,43.494,2291,10011548,Africa
Algeria,DZA,1955,43.916,2303,10242297,Africa
Algeria,DZA,1956,44.347,2475,10473167,Africa
Algeria,DZA,1957,44.786,2699,10703259,Africa
Algeria,DZA,1958,45.232,2740,10933788,Africa
Algeria,DZA,1959,45.684,3178,11164451,Africa
Algeria,DZA,1960,46.141,3328,11394309,Africa
Algeria,DZA,1961,46.599,2868,11598615,Africa
Algeria,DZA,1962,47.056,2284,11778265,Africa
Algeria,DZA,1963,47.509,2818,11969449,Africa
Algeria,DZA,1964,47.958,2879,12179097,Africa
Algeria,DZA,1965,48.394,2981,12381262,Africa
Algeria,DZA,1966,48.811,2750,12613398,Africa
Algeria,DZA,1967,49.21,2907,12897121,Africa
Algeria,DZA,1968,49.597,3151,13190979,Africa
Algeria,DZA,1969,49.982,3355,13491022,Africa
Algeria,DZA,1970,50.372,3585,13795915,Africa
Algeria,DZA,1971,50.773,3188,14110269,Africa
Algeria,DZA,1972,51.201,3746,14439750,Africa
Algeria,DZA,1973,51.676,3757,14786473,Africa
Algeria,DZA,1974,52.218,3870,15153601,Africa
Algeria,DZA,1975,52.866,4020,15724698,Africa
Algeria,DZA,1976,53.661,4157,16500516,Africa
Algeria,DZA,1977,54.609,4398,17134196,Africa
Algeria,DZA,1978,55.7,4812,17632646,Africa
Algeria,DZA,1979,56.909,5088,18166982,Africa
Algeria,DZA,1980,58.198,5024,18739378,Africa
Algeria,DZA,1981,59.519,4991,19351356,Africa
Algeria,DZA,1982,60.813,5145,20000098,Africa
Algeria,DZA,1983,62.029,5243,20682110,Africa
Algeria,DZA,1984,63.13,5361,21393532,Africa
Algeria,DZA,1985,64.087,5469,22132910,Africa
Algeria,DZA,1986,64.884,5262,22882560,Africa
Algeria,DZA,1987,65.545,5088,23586098,Africa
Algeria,DZA,1988,66.097,4850,24243024,Africa
Algeria,DZA,1989,66.554,4889,24889516,Africa
Algeria,DZA,1990,66.938,4697,25518074,Africa
Algeria,DZA,1991,67.27,4708.231934,26133906,Africa
Algeria,DZA,1992,67.575,4850.223145,26748302,Africa
Algeria,DZA,1993,67.877,4816.923828,27354326,Africa
Algeria,DZA,1994,68.194,4856.985352,27937006,Africa
Algeria,DZA,1995,68.54,5142.383789,28478024,Africa
Algeria,DZA,1996,68.919,5451.634277,28984640,Africa
Algeria,DZA,1997,69.323,5638.47998,29476030,Africa
Algeria,DZA,1998,69.745,6069.777344,29924664,Africa
Algeria,DZA,1999,70.183,6421.508301,30346086,Africa
Algeria,DZA,2000,70.64,6834.553711,30774624,Africa
Algeria,DZA,2001,71.116,7218.245605,31200984,Africa
Algeria,DZA,2002,71.605,7814.838379,31624700,Africa
Algeria,DZA,2003,72.101,8590.177734,32055882,Africa
Algeria,DZA,2004,72.594,9182.293945,32510184,Africa
Algeria,DZA,2005,73.072,9969.623047,32956690,Africa
Algeria,DZA,2006,73.521,10385.7793,33435082,Africa
Algeria,DZA,2007,73.936,10974.74219,33983836,Africa
Algeria,DZA,2008,74.311,11475.00195,34569592,Africa
Algeria,DZA,2009,74.644,11907.02148,35196040,Africa
Algeria,DZA,2010,74.938,12587.74414,35856348,Africa
Algeria,DZA,2011,75.199,13204,36543548,Africa
Algeria,DZA,2012,75.436,13379,37260568,Africa
Algeria,DZA,2013,75.661,13494,38000628,Africa
Algeria,DZA,2014,75.878,13744,38760168,Africa
Algeria,DZA,2015,76.09,14004,39543148,Africa
Algeria,DZA,2016,76.298,14331,40339328,Africa
Algeria,DZA,2017,76.499,14267.23047,41136548,Africa
Algeria,DZA,2018,76.693,14228.02539,41927008,Africa
Algeria,DZA,2019,76.88,,42705372,Africa
Algeria,DZA,1913,,1854,5533813,Africa
Algeria,DZA,1900,,,4664019,Africa
Algeria,DZA,1901,,,4727402,Africa
Algeria,DZA,1902,,,4797767,Africa
Algeria,DZA,1903,,,4875283,Africa
Algeria,DZA,1904,,,4954052,Africa
Algeria,DZA,1905,,,5034093,Africa
Algeria,DZA,1906,,,5115427,Africa
Algeria,DZA,1907,,,5198076,Africa
Algeria,DZA,1908,,,5282059,Africa
Algeria,DZA,1909,,,5355149,Africa
Algeria,DZA,1910,,,5417110,Africa
Algeria,DZA,1911,,,5467704,Africa
Algeria,DZA,1912,,,5506688,Africa
Algeria,DZA,1914,,,5561073,Africa
Algeria,DZA,1915,,,5588466,Africa
Algeria,DZA,1916,,,5615995,Africa
Algeria,DZA,1917,,,5643659,Africa
Algeria,DZA,1918,,,5672196,Africa
Algeria,DZA,1919,,,5707777,Africa
Algeria,DZA,1920,,,5750516,Africa
Algeria,DZA,1921,,,5800524,Africa
Algeria,DZA,1922,,,5857917,Africa
Algeria,DZA,1924,,,5988425,Africa
Algeria,DZA,1925,,,6054766,Africa
Algeria,DZA,1926,,,6121841,Africa
Algeria,DZA,1927,,,6189659,Africa
Algeria,DZA,1928,,,6258229,Africa
Algeria,DZA,1929,,,6336013,Africa
Algeria,DZA,1930,,,6423262,Africa
Algeria,DZA,1931,,,6520235,Africa
Algeria,DZA,1932,,,6627192,Africa
Algeria,DZA,1934,,,6863688,Africa
Algeria,DZA,1935,,,6985082,Africa
Algeria,DZA,1936,,,7108623,Africa
Algeria,DZA,1937,,,7234349,Africa
Algeria,DZA,1938,,,7362298,Africa
Algeria,DZA,1939,,,7488450,Africa
Algeria,DZA,1940,,,7612711,Africa
Algeria,DZA,1941,,,7734985,Africa
Algeria,DZA,1942,,,7855176,Africa
Algeria,DZA,1944,,,8092960,Africa
Algeria,DZA,1945,,,8214538,Africa
Algeria,DZA,1946,,,8337943,Africa
Algeria,DZA,1947,,,8463201,Africa
Algeria,DZA,1948,,,8590341,Africa
Algeria,DZA,1949,,,8726599,Africa
Algeria,DZA,2020,,,43451668,Africa
Algeria,DZA,2021,,,44177964,Africa
American Samoa,ASM,1950,63.775,,19057,Oceania
American Samoa,ASM,1951,63.901,,19447,Oceania
American Samoa,ASM,1952,64.159,,19587,Oceania
American Samoa,ASM,1953,64.425,,19695,Oceania
American Samoa,ASM,1954,64.701,,19783,Oceania
American Samoa,ASM,1955,64.985,,19855,Oceania
American Samoa,ASM,1956,65.27,,19922,Oceania
American Samoa,ASM,1957,65.55,,19965,Oceania
American Samoa,ASM,1958,65.813,,19942,Oceania
American Samoa,ASM,1959,66.033,,19904,Oceania
American Samoa,ASM,1960,66.187,,20107,Oceania
American Samoa,ASM,1961,66.251,,20653,Oceania
American Samoa,ASM,1962,66.213,,21290,Oceania
American Samoa,ASM,1963,66.079,,21969,Oceania
American Samoa,ASM,1964,65.876,,22682,Oceania
American Samoa,ASM,1965,65.671,,23414,Oceania
American Samoa,ASM,1966,65.544,,24147,Oceania
American Samoa,ASM,1967,65.557,,24864,Oceania
American Samoa,ASM,1968,65.742,,25631,Oceania
American Samoa,ASM,1969,66.1,,26417,Oceania
American Samoa,ASM,1970,66.601,,27098,Oceania
American Samoa,ASM,1971,67.185,,27618,Oceania
American Samoa,ASM,1972,67.772,,28083,Oceania
American Samoa,ASM,1973,68.299,,28553,Oceania
American Samoa,ASM,1974,68.735,,29040,Oceania
American Samoa,ASM,1975,69.071,,29596,Oceania
American Samoa,ASM,1976,69.319,,30222,Oceania
American Samoa,ASM,1977,69.517,,30838,Oceania
American Samoa,ASM,1978,69.697,,31449,Oceania
American Samoa,ASM,1979,69.867,,32071,Oceania
American Samoa,ASM,1980,70.033,,32908,Oceania
American Samoa,ASM,1981,70.194,,34080,Oceania
American Samoa,ASM,1982,70.344,,35388,Oceania
American Samoa,ASM,1983,70.479,,36755,Oceania
American Samoa,ASM,1984,70.597,,38193,Oceania
American Samoa,ASM,1985,70.7,,39688,Oceania
American Samoa,ASM,1986,70.786,,41240,Oceania
American Samoa,ASM,1987,70.856,,42859,Oceania
American Samoa,ASM,1988,70.912,,44564,Oceania
American Samoa,ASM,1989,70.958,,46310,Oceania
American Samoa,ASM,1990,70.996,,47841,Oceania
American Samoa,ASM,1991,71.03,,49016,Oceania
American Samoa,ASM,1992,71.063,,50096,Oceania
American Samoa,ASM,1993,71.097,,51195,Oceania
American Samoa,ASM,1994,71.132,,52311,Oceania
American Samoa,ASM,1995,71.163,,53421,Oceania
American Samoa,ASM,1996,71.183,,54523,Oceania
American Samoa,ASM,1997,71.19,,55595,Oceania
American Samoa,ASM,1998,71.186,,56626,Oceania
American Samoa,ASM,1999,71.179,,57617,Oceania
American Samoa,ASM,2000,71.184,,58251,Oceania
American Samoa,ASM,2001,71.222,,58342,Oceania
American Samoa,ASM,2002,71.305,,58200,Oceania
American Samoa,ASM,2003,71.439,,57962,Oceania
American Samoa,ASM,2004,71.624,,57653,Oceania
American Samoa,ASM,2005,71.853,,57277,Oceania
American Samoa,ASM,2006,72.116,,56857,Oceania
American Samoa,ASM,2007,72.392,,56402,Oceania
American Samoa,ASM,2008,72.661,,55909,Oceania
American Samoa,ASM,2009,72.911,,55386,Oceania
American Samoa,ASM,2010,73.126,,54871,Oceania
American Samoa,ASM,2011,73.295,,54334,Oceania
American Samoa,ASM,2012,73.419,,53718,Oceania
American Samoa,ASM,2013,73.506,,53017,Oceania
American Samoa,ASM,2014,73.559,,52234,Oceania
American Samoa,ASM,2015,73.588,,51391,Oceania
American Samoa,ASM,2016,73.609,,50468,Oceania
American Samoa,ASM,2017,73.636,,49486,Oceania
American Samoa,ASM,2018,73.679,,48445,Oceania
American Samoa,ASM,2019,73.745,,47341,Oceania
American Samoa,ASM,1900,,,6639,Oceania
American Samoa,ASM,1910,,,7469,Oceania
American Samoa,ASM,1920,,,8963,Oceania
American Samoa,ASM,1930,,,10756,Oceania
American Samoa,ASM,1940,,,12908,Oceania
American Samoa,ASM,2020,,,46216,Oceania
American Samoa,ASM,2021,,,45056,Oceania
Andorra,AND,1950,62.151,,6028,Europe
Andorra,AND,1951,62.639,,5848,Europe
Andorra,AND,1952,63.588,,5475,Europe
Andorra,AND,1953,64.483,,5335,Europe
Andorra,AND,1954,65.324,,5590,Europe
Andorra,AND,1955,66.111,,6139,Europe
Andorra,AND,1956,66.844,,6730,Europe
Andorra,AND,1957,67.522,,7353,Europe
Andorra,AND,1958,68.145,,8020,Europe
Andorra,AND,1959,68.713,,8723,Europe
Andorra,AND,1960,69.223,,9473,Europe
Andorra,AND,1961,69.678,,10238,Europe
Andorra,AND,1962,70.079,,11037,Europe
Andorra,AND,1963,70.431,,11865,Europe
Andorra,AND,1964,70.741,,12718,Europe
Andorra,AND,1965,71.018,,13585,Europe
Andorra,AND,1966,71.268,,14569,Europe
Andorra,AND,1967,71.5,,15768,Europe
Andorra,AND,1968,71.722,,17103,Europe
Andorra,AND,1969,71.941,,18471,Europe
Andorra,AND,1970,72.166,,19885,Europe
Andorra,AND,1971,72.4,,21346,Europe
Andorra,AND,1972,72.642,,22855,Europe
Andorra,AND,1973,72.89,,24413,Europe
Andorra,AND,1974,73.147,,26025,Europe
Andorra,AND,1975,73.414,,27664,Europe
Andorra,AND,1976,73.695,,29314,Europe
Andorra,AND,1977,73.986,,30971,Europe
Andorra,AND,1978,74.282,,32597,Europe
Andorra,AND,1979,74.577,,34167,Europe
Andorra,AND,1980,74.86,,35639,Europe
Andorra,AND,1981,75.12,,37008,Europe
Andorra,AND,1982,75.351,,38617,Europe
Andorra,AND,1983,75.549,,40456,Europe
Andorra,AND,1984,75.715,,42202,Europe
Andorra,AND,1985,75.855,,43834,Europe
Andorra,AND,1986,75.978,,45625,Europe
Andorra,AND,1987,76.097,,47659,Europe
Andorra,AND,1988,76.221,,49680,Europe
Andorra,AND,1989,76.357,,51661,Europe
Andorra,AND,1990,76.507,,53590,Europe
Andorra,AND,1991,76.668,,55455,Europe
Andorra,AND,1992,76.835,,57305,Europe
Andorra,AND,1993,77.007,,59177,Europe
Andorra,AND,1994,77.188,,61057,Europe
Andorra,AND,1995,77.387,,62944,Europe
Andorra,AND,1996,77.618,,64166,Europe
Andorra,AND,1997,77.886,,64702,Europe
Andorra,AND,1998,78.188,,65204,Europe
Andorra,AND,1999,78.519,,65675,Europe
Andorra,AND,2000,78.857,,66116,Europe
Andorra,AND,2001,79.18,,67841,Europe
Andorra,AND,2002,79.468,,70868,Europe
Andorra,AND,2003,79.713,,73929,Europe
Andorra,AND,2004,79.919,,76950,Europe
Andorra,AND,2005,80.103,,79845,Europe
Andorra,AND,2006,80.292,,80241,Europe
Andorra,AND,2007,80.515,,78187,Europe
Andorra,AND,2008,80.785,,76073,Europe
Andorra,AND,2009,81.104,,73879,Europe
Andorra,AND,2010,81.461,,71542,Europe
Andorra,AND,2011,81.837,,70587,Europe
Andorra,AND,2012,82.202,,71035,Europe
Andorra,AND,2013,82.536,,71385,Europe
Andorra,AND,2014,82.828,,71644,Europe
Andorra,AND,2015,83.073,,71766,Europe
Andorra,AND,2016,83.274,,72563,Europe
Andorra,AND,2017,83.443,,73853,Europe
Andorra,AND,2018,83.594,,75034,Europe
Andorra,AND,2019,83.732,,76361,Europe
Andorra,AND,1900,,,4629,Europe
Andorra,AND,1901,,,4662,Europe
Andorra,AND,1902,,,4694,Europe
Andorra,AND,1903,,,4726,Europe
Andorra,AND,1904,,,4759,Europe
Andorra,AND,1905,,,4792,Europe
Andorra,AND,1906,,,4825,Europe
Andorra,AND,1907,,,4859,Europe
Andorra,AND,1908,,,4892,Europe
Andorra,AND,1909,,,4937,Europe
Andorra,AND,1910,,,4994,Europe
Andorra,AND,1911,,,5063,Europe
Andorra,AND,1912,,,5145,Europe
Andorra,AND,1913,,,5239,Europe
Andorra,AND,1914,,,5334,Europe
Andorra,AND,1915,,,5432,Europe
Andorra,AND,1916,,,5531,Europe
Andorra,AND,1917,,,5632,Europe
Andorra,AND,1918,,,5735,Europe
Andorra,AND,1919,,,5798,Europe
Andorra,AND,1920,,,5818,Europe
Andorra,AND,1921,,,5798,Europe
Andorra,AND,1922,,,5735,Europe
Andorra,AND,1923,,,5632,Europe
Andorra,AND,1924,,,5530,Europe
Andorra,AND,1925,,,5430,Europe
Andorra,AND,1926,,,5332,Europe
Andorra,AND,1927,,,5236,Europe
Andorra,AND,1928,,,5141,Europe
Andorra,AND,1929,,,5077,Europe
Andorra,AND,1930,,,5042,Europe
Andorra,AND,1931,,,5037,Europe
Andorra,AND,1932,,,5062,Europe
Andorra,AND,1933,,,5115,Europe
Andorra,AND,1934,,,5170,Europe
Andorra,AND,1935,,,5225,Europe
Andorra,AND,1936,,,5280,Europe
Andorra,AND,1937,,,5336,Europe
Andorra,AND,1938,,,5393,Europe
Andorra,AND,1939,,,5450,Europe
Andorra,AND,1940,,,5508,Europe
Andorra,AND,1941,,,5567,Europe
Andorra,AND,1942,,,5626,Europe
